學號,姓名,國文,數學,英文,總分,平均
S1243,宋雅涵,59,69,88,216,72.0
S1244,紀志龍,78,72,45,195,65.0
S1245,方雅筑,69,88,65,222,74.0
S1246,馬美玲,51,79,85,215,71.7
S1247,戴佩宜,84,86,99,269,89.7
S1248,游彥宏,96,51,61,208,69.3
S1249,高冠宇,91,88,82,261,87.0
S1250,洪美慧,65,80,45,190,63.3
S1251,王雅婷,71,51,78,200,66.7
S1252,吳佩君,59,91,63,213,71.0
S1253,江建宏,84,50,48,182,60.7
S1254,曾淑玲,83,85,52,220,73.3
S1255,劉彥霖,53,69,87,209,69.7
S1256,趙美慧,52,89,56,197,65.7
S1257,江明哲,85,74,62,221,73.7
S1258,錢美華,61,55,94,210,70.0
S1259,李宗翰,69,69,66,204,68.0
S1260,張彥廷,56,73,49,178,59.3
S1261,潘雅文,84,70,56,210,70.0
S1262,潘育誠,94,72,58,224,74.7
S1263,石雅筑,90,61,51,202,67.3
S1264,陳志遠,91,61,94,246,82.0
S1265,羅冠霖,54,86,85,225,75.0
S1266,王淑惠,62,54,89,205,68.3
S1267,盧美瑤,45,77,90,212,70.7
S1268,潘佳翰,99,91,94,284,94.7
S1269,李雅婷,69,89,97,255,85.0
S1270,宋育誠,67,66,88,221,73.7
S1271,何志偉,68,79,99,246,82.0
S1272,盧宗緯,93,94,63,250,83.3
S1273,洪俊賢,69,87,57,213,71.0
S1274,何淑華,85,89,67,241,80.3
S1275,潘哲瑋,92,57,53,202,67.3
S1276,陳承翰,60,76,69,205,68.3
S1277,李淑娟,76,79,98,253,84.3
S1278,羅淑芬,47,66,48,161,53.7
S1279,盧美玲,70,52,58,180,60.0
S1280,馬育誠,54,92,82,228,76.0
S1281,楊美玲,92,54,76,222,74.0
S1282,林博凱,47,60,89,196,65.3
S1283,蔡宗翰,64,97,95,256,85.3
S1284,吳建國,98,82,49,229,76.3
S1285,吳彥霖,96,84,59,239,79.7
S1286,李佩宜,66,96,98,260,86.7
S1287,葉志遠,79,53,65,197,65.7
S1288,邱佩蓉,56,66,49,171,57.0
S1289,劉宏達,55,89,68,212,70.7
S1290,孫冠宇,82,47,53,182,60.7
S1291,吳雅晴,69,94,55,218,72.7
S1292,林欣怡,45,45,56,146,48.7
S1293,黃佩蓉,63,71,89,223,74.3
S1294,宋淑玲,54,85,62,201,67.0
S1295,馬冠宇,56,84,89,229,76.3
S1296,陳佳穎,84,50,85,219,73.0
S1297,何志豪,80,60,57,197,65.7
S1298,劉淑華,84,68,93,245,81.7
S1299,范淑萍,94,85,87,266,88.7
S1300,邱俊傑,52,95,54,201,67.0
S1301,宋建國,87,47,48,182,60.7
S1302,蘇俊宇,61,66,84,211,70.3
S1303,魏宗翰,79,56,55,190,63.3
S1304,林冠廷,49,60,91,200,66.7
S1305,羅美華,71,57,92,220,73.3
S1306,施冠廷,65,59,51,175,58.3
S1307,周雅文,69,59,49,177,59.0
S1308,宋佳蓉,72,54,58,184,61.3
S1309,石文翔,68,53,74,195,65.0
S1310,洪佩瑩,57,66,53,176,58.7
S1311,陳佳蓉,62,53,52,167,55.7
S1312,魏建國,93,66,59,218,72.7
S1313,方雅晴,55,81,80,216,72.0
S1314,楊仁豪,76,58,82,216,72.0
S1315,宋佩瑩,45,91,72,208,69.3
S1316,周俊宇,82,59,82,223,74.3
S1317,鄭雅婷,71,47,47,165,55.0
S1318,宋宜蓁,47,72,78,197,65.7
S1319,葉建志,73,76,60,209,69.7
S1320,黃雅婷,89,91,71,251,83.7
S1321,邱宗諺,60,86,50,196,65.3
S1322,林宇軒,55,90,74,219,73.0
S1323,趙淑芬,74,74,94,242,80.7
S1324,蔡怡萱,56,95,68,219,73.0
S1325,魏雅婷,85,49,69,203,67.7
S1326,盧雅琳,72,93,62,227,75.7
S1327,石淑玲,95,88,50,233,77.7
S1328,石佳蓉,77,88,68,233,77.7
S1329,張家豪,74,84,47,205,68.3
S1330,蘇冠穎,90,49,80,219,73.0
S1331,邱昱廷,60,79,52,191,63.7
S1332,宋佩蓉,89,58,93,240,80.0
S1333,楊彥宏,77,88,72,237,79.0
S1334,游家豪,67,73,76,216,72.0
S1335,鍾雅雯,75,90,79,244,81.3
S1336,范雅筑,84,68,96,248,82.7
S1337,李宗緯,50,50,70,170,56.7
S1338,謝明哲,51,55,62,168,56.0
S1339,劉佳穎,54,58,78,190,63.3
S1340,林育誠,53,75,67,195,65.0
S1341,卓建宏,63,57,49,169,56.3
S1342,林雅萍,98,78,86,262,87.3
S1343,盧昱廷,86,86,95,267,89.0
S1344,施仁豪,98,80,73,251,83.7
S1345,魏俊明,95,64,55,214,71.3
S1346,江家豪,63,94,99,256,85.3
S1347,張宗諺,74,55,84,213,71.0
S1348,許雅琳,56,56,98,210,70.0
S1349,鄭冠廷,47,65,81,193,64.3
S1350,蔡家豪,56,58,80,194,64.7
S1351,陳佩君,54,68,73,195,65.0
S1352,范雅涵,64,52,46,162,54.0
S1353,葉淑真,74,65,54,193,64.3
S1354,王雅涵,77,66,86,229,76.3
S1355,方宗諺,93,81,87,261,87.0
S1356,鄭雅筑,66,89,52,207,69.0
S1357,宋佩珊,88,80,52,220,73.3
S1358,何博凱,98,59,73,230,76.7
S1359,戴宗翰,83,86,57,226,75.3
S1360,高佩瑩,57,46,50,153,51.0
S1361,范欣怡,77,70,57,204,68.0
S1362,潘彥霖,77,48,87,212,70.7
S1363,蘇俊宇,68,69,68,205,68.3
S1364,王聖凱,64,73,80,217,72.3
S1365,黃哲瑋,92,71,96,259,86.3
S1366,羅俊宇,91,71,53,215,71.7
S1367,高淑真,58,64,75,197,65.7
S1368,馬雅琪,82,93,69,244,81.3
S1369,黃彥宏,71,56,80,207,69.0
S1370,魏佩珊,57,56,98,211,70.3
S1371,紀冠霖,47,97,97,241,80.3
S1372,何淑娟,76,80,92,248,82.7
S1373,魏志豪,54,61,64,179,59.7
S1374,宋宗諺,71,56,76,203,67.7
S1375,周彥宏,76,49,83,208,69.3
S1376,蘇美瑤,72,61,85,218,72.7
S1377,宋雅雯,68,77,91,236,78.7
S1378,趙彥廷,55,82,48,185,61.7
S1379,鄭俊明,67,55,48,170,56.7
S1380,游聖凱,48,63,63,174,58.0
S1381,馬雅琪,77,57,94,228,76.0
S1382,謝怡蓁,93,55,79,227,75.7
S1383,施淑娟,62,88,89,239,79.7
S1384,蘇承翰,67,97,54,218,72.7
S1385,王宗諺,68,94,76,238,79.3
S1386,卓建國,51,58,54,163,54.3
S1387,鍾俊傑,95,80,84,259,86.3
S1388,馬淑媛,89,93,96,278,92.7
S1389,劉明哲,52,97,53,202,67.3
S1390,林宇軒,89,68,53,210,70.0
S1391,羅怡蓁,78,93,66,237,79.0
S1392,謝淑芬,92,97,52,241,80.3
S1393,楊志龍,89,59,64,212,70.7
S1394,蔡志偉,72,89,93,254,84.7
S1395,劉品睿,93,72,47,212,70.7
S1396,洪威廷,82,48,75,205,68.3
S1397,劉美玲,49,64,87,200,66.7
S1398,王雅雯,83,58,82,223,74.3
S1399,洪聖凱,46,50,54,150,50.0
S1400,游佩君,67,55,99,221,73.7
S1401,鍾雅晴,60,77,81,218,72.7
S1402,李承翰,93,45,78,216,72.0
S1403,邱雅琳,55,93,79,227,75.7
S1404,王淑華,58,77,99,234,78.0
S1405,宋承翰,56,73,88,217,72.3
S1406,吳聖凱,69,72,58,199,66.3
S1407,鍾冠廷,93,65,52,210,70.0
S1408,魏俊明,76,93,68,237,79.0
S1409,方美玲,50,65,76,191,63.7
S1410,劉宗緯,83,92,64,239,79.7
S1411,羅宏達,63,99,72,234,78.0
S1412,洪品妍,88,68,56,212,70.7
S1413,王佳穎,88,51,70,209,69.7
S1414,羅欣怡,52,54,70,176,58.7
S1415,葉淑華,92,55,49,196,65.3
S1416,蘇雅慧,57,83,99,239,79.7
S1417,葉俊宇,91,76,62,229,76.3
S1418,高怡萱,67,75,87,229,76.3
S1419,曾佳穎,77,62,54,193,64.3
S1420,魏彥廷,76,76,59,211,70.3
S1421,蔡宗翰,98,49,76,223,74.3
S1422,林淑惠,83,88,65,236,78.7
S1423,鄭博凱,51,93,49,193,64.3
S1424,馬淑萍,57,63,87,207,69.0
S1425,潘彥廷,79,66,96,241,80.3
S1426,范美玲,72,52,69,193,64.3
S1427,羅文翔,73,74,47,194,64.7
S1428,陳宇軒,90,55,76,221,73.7
S1429,錢文翔,76,93,52,221,73.7
S1430,趙淑媛,88,79,81,248,82.7
S1431,宋建國,77,48,70,195,65.0
S1432,江文翔,84,88,67,239,79.7
S1433,方建宏,82,47,53,182,60.7
S1434,蘇承翰,46,93,85,224,74.7
S1435,盧俊宇,67,67,71,205,68.3
S1436,戴冠宇,60,60,86,206,68.7
S1437,何雅琪,64,52,66,182,60.7
S1438,許柏翰,47,74,87,208,69.3
S1439,錢欣妤,62,46,89,197,65.7
S1440,宋美華,69,81,69,219,73.0
S1441,施佳穎,51,89,88,228,76.0
S1442,邱威廷,96,93,87,276,92.0
S1443,盧宇軒,68,72,57,197,65.7
S1444,潘雅琪,98,99,79,276,92.0
S1445,邱宗翰,64,81,70,215,71.7
S1446,楊欣怡,90,99,82,271,90.3
S1447,吳佩瑩,49,81,96,226,75.3
S1448,馬文凱,67,95,49,211,70.3
S1449,何淑娟,72,87,79,238,79.3
S1450,施佳翰,61,84,77,222,74.0
S1451,魏淑媛,56,46,85,187,62.3
S1452,馬美瑤,76,58,87,221,73.7
S1453,魏育誠,96,84,99,279,93.0
S1454,錢佳蓉,78,57,68,203,67.7
S1455,魏志龍,92,88,93,273,91.0
S1456,何欣妤,65,98,49,212,70.7
S1457,邱佩瑩,97,63,86,246,82.0
S1458,許彥霖,60,70,60,190,63.3
S1459,劉建宏,60,96,97,253,84.3
S1460,何冠穎,72,72,86,230,76.7
S1461,陳彥宏,53,46,61,160,53.3
S1462,游美慧,86,99,47,232,77.3
S1463,潘佳蓉,50,65,83,198,66.0
S1464,何欣妤,68,87,87,242,80.7
S1465,黃俊明,60,52,81,193,64.3
S1466,鍾欣彤,87,98,82,267,89.0
S1467,馬志偉,60,83,52,195,65.0
S1468,施承翰,92,69,96,257,85.7
S1469,周淑玲,54,51,56,161,53.7
S1470,邱雅筑,71,61,82,214,71.3
S1471,張家豪,89,52,65,206,68.7
S1472,范冠宇,62,95,54,211,70.3
S1473,蘇家豪,97,64,46,207,69.0
S1474,曾宗翰,89,95,87,271,90.3
S1475,周文翔,64,85,89,238,79.3
S1476,蘇雅雯,79,60,99,238,79.3
S1477,羅佳翰,61,64,50,175,58.3
S1478,周建國,73,85,65,223,74.3
S1479,卓佩瑩,50,97,94,241,80.3
S1480,潘宏達,98,66,90,254,84.7
S1481,錢淑華,97,55,89,241,80.3
S1482,江佩君,71,83,91,245,81.7
S1483,孫淑萍,89,46,93,228,76.0
S1484,張美慧,85,73,95,253,84.3
S1485,蔡俊傑,85,64,65,214,71.3
S1486,趙建國,60,78,90,228,76.0
S1487,蔡欣妤,95,65,73,233,77.7
S1488,宋佩珊,61,56,88,205,68.3
S1489,高雅琳,57,50,71,178,59.3
S1490,蘇文翔,98,81,59,238,79.3
S1491,林淑媛,86,84,85,255,85.0
S1492,楊淑萍,57,61,89,207,69.0
S1493,許博凱,72,83,61,216,72.0
S1494,鄭家豪,55,81,52,188,62.7
S1495,王佩宜,94,74,97,265,88.3
S1496,潘文凱,57,97,95,249,83.0
S1497,游冠霖,69,53,72,194,64.7
S1498,邱雅琳,91,88,57,236,78.7
S1499,卓志龍,46,63,61,170,56.7
S1500,周怡君,68,82,88,238,79.3
S1501,魏品睿,53,65,89,207,69.0
S1502,葉淑惠,90,72,92,254,84.7
S1503,曾建志,80,48,48,176,58.7
S1504,盧品妍,67,83,87,237,79.0
S1505,曾美玲,45,61,77,183,61.0
S1506,石佳翰,87,68,53,208,69.3
S1507,孫志遠,61,55,77,193,64.3
S1508,潘淑萍,53,50,65,168,56.0
S1509,馬彥廷,52,65,47,164,54.7
S1510,蔡彥宏,92,68,72,232,77.3
S1511,方欣儀,84,98,93,275,91.7
S1512,江佩宜,55,65,92,212,70.7
S1513,潘淑真,80,99,87,266,88.7
S1514,羅志龍,48,59,56,163,54.3
S1515,陳建國,90,74,72,236,78.7
S1516,劉佳穎,47,73,67,187,62.3
S1517,孫冠霖,52,99,91,242,80.7
S1518,鄭志偉,58,63,56,177,59.0
S1519,許佩瑩,81,87,82,250,83.3
S1520,邱雅婷,78,94,81,253,84.3
S1521,謝明哲,60,94,76,230,76.7
S1522,吳淑芬,63,88,88,239,79.7
S1523,劉承翰,51,98,65,214,71.3
S1524,鄭宗緯,98,90,87,275,91.7
S1525,宋彥宏,83,87,45,215,71.7
S1526,盧雅晴,73,65,91,229,76.3
S1527,趙宗翰,96,86,63,245,81.7
S1528,施雅琪,80,83,69,232,77.3
S1529,黃志遠,60,94,70,224,74.7
S1530,黃文凱,55,69,94,218,72.7
S1531,葉志龍,52,64,76,192,64.0
S1532,錢淑娟,88,83,53,224,74.7
S1533,戴雅玲,77,57,76,210,70.0
S1534,羅品妍,62,81,83,226,75.3
S1535,錢俊宇,96,68,84,248,82.7
S1536,謝俊宇,50,47,77,174,58.0
S1537,盧雅萍,86,88,90,264,88.0
S1538,鄭欣彤,85,86,78,249,83.0
S1539,黃俊宇,50,96,75,221,73.7
S1540,何俊明,88,64,98,250,83.3
S1541,周雅琳,81,48,80,209,69.7
S1542,李宜蓁,51,77,72,200,66.7
S1543,卓志遠,97,61,67,225,75.0
S1544,江宜蓁,46,52,92,190,63.3
S1545,魏志遠,98,70,47,215,71.7
S1546,黃宇軒,65,82,91,238,79.3
S1547,魏雅筑,84,96,61,241,80.3
S1548,盧美慧,58,56,50,164,54.7
S1549,曾建志,72,79,46,197,65.7
S1550,王志豪,55,86,75,216,72.0
S1551,魏怡蓁,91,76,64,231,77.0
S1552,石雅晴,68,89,88,245,81.7
S1553,葉欣怡,53,53,45,151,50.3
S1554,洪建宏,89,57,99,245,81.7
S1555,林志龍,86,60,72,218,72.7
S1556,范宇軒,94,74,54,222,74.0
S1557,宋冠廷,55,54,92,201,67.0
S1558,羅品妍,46,73,82,201,67.0
S1559,周志遠,98,98,70,266,88.7
S1560,張建志,85,99,90,274,91.3
S1561,錢佳穎,92,82,83,257,85.7
S1562,孫美玲,76,70,76,222,74.0
S1563,鍾雅晴,88,97,76,261,87.0
S1564,楊欣彤,46,72,81,199,66.3
S1565,施佩瑩,86,71,75,232,77.3
S1566,劉聖凱,73,89,72,234,78.0
S1567,林俊傑,75,67,73,215,71.7
S1568,楊佩蓉,88,66,83,237,79.0
S1569,魏宗諺,91,90,69,250,83.3
S1570,卓雅玲,95,75,96,266,88.7
S1571,許雅琳,89,92,50,231,77.0
S1572,宋俊傑,55,83,76,214,71.3
S1573,吳佳穎,64,60,58,182,60.7
S1574,孫建宏,67,61,67,195,65.0
S1575,許威廷,47,96,49,192,64.0
S1576,盧博凱,59,52,80,191,63.7
S1577,楊昱廷,95,67,94,256,85.3
S1578,陳淑媛,62,54,99,215,71.7
S1579,鍾淑華,90,48,73,211,70.3
S1580,魏雅雯,51,95,84,230,76.7
S1581,石淑華,97,80,47,224,74.7
S1582,鍾冠廷,58,68,55,181,60.3
S1583,方宜蓁,76,91,51,218,72.7
S1584,鄭雅慧,97,53,52,202,67.3
S1585,洪宏達,94,94,45,233,77.7
S1586,周品妍,66,63,77,206,68.7
S1587,許家豪,90,93,71,254,84.7
S1588,蘇怡君,54,93,93,240,80.0
S1589,馬哲宇,53,96,72,221,73.7
S1590,卓淑萍,99,78,95,272,90.7
S1591,蘇雅筑,54,94,45,193,64.3
S1592,馬欣怡,66,65,70,201,67.0
S1593,許佳翰,93,47,87,227,75.7
S1594,鄭佳蓉,85,90,96,271,90.3
S1595,馬欣妤,70,88,89,247,82.3
S1596,孫美華,67,45,97,209,69.7
S1597,游雅晴,54,89,70,213,71.0
S1598,羅雅涵,84,95,84,263,87.7
S1599,羅怡萱,94,57,64,215,71.7
S1600,黃昱廷,69,91,91,251,83.7
S1601,蔡雅涵,63,58,50,171,57.0
S1602,鍾欣彤,66,93,85,244,81.3
S1603,許育誠,82,61,60,203,67.7
S1604,何宜蓁,52,91,48,191,63.7
S1605,蘇威廷,67,52,48,167,55.7
S1606,劉志遠,92,45,74,211,70.3
S1607,盧佩蓉,81,90,85,256,85.3
S1608,范雅萍,67,64,63,194,64.7
S1609,趙淑惠,78,92,60,230,76.7
S1610,吳承翰,57,97,94,248,82.7
S1611,蘇志龍,90,72,98,260,86.7
S1612,卓宗翰,72,53,75,200,66.7
S1613,邱家豪,88,78,70,236,78.7
S1614,高怡萱,61,82,76,219,73.0
S1615,錢佳穎,91,71,97,259,86.3
S1616,許俊明,76,90,74,240,80.0
S1617,蔡宜蓁,78,52,89,219,73.0
S1618,邱俊賢,92,55,80,227,75.7
S1619,蘇雅雯,83,99,71,253,84.3
S1620,劉志遠,63,47,78,188,62.7
S1621,鄭宇軒,68,64,63,195,65.0
S1622,潘志龍,54,95,82,231,77.0
S1623,卓宇軒,63,58,56,177,59.0
S1624,潘冠穎,67,49,47,163,54.3
S1625,卓宇軒,81,73,66,220,73.3
S1626,紀彥霖,53,93,53,199,66.3
S1627,鍾雅筑,87,73,54,214,71.3
S1628,施博凱,87,84,71,242,80.7
S1629,紀佳翰,66,79,47,192,64.0
S1630,羅欣怡,55,90,46,191,63.7
S1631,趙淑娟,80,86,52,218,72.7
S1632,孫博凱,79,81,93,253,84.3
S1633,張欣彤,57,93,75,225,75.0
S1634,鍾雅雯,87,79,56,222,74.0
S1635,林文凱,60,98,90,248,82.7
S1636,高育誠,83,65,70,218,72.7
S1637,高建宏,66,72,56,194,64.7
S1638,卓仁豪,65,69,61,195,65.0
S1639,黃建志,79,55,63,197,65.7
S1640,鄭志偉,54,64,71,189,63.0
S1641,許柏翰,56,46,90,192,64.0
S1642,張建志,65,54,71,190,63.3
S1643,施冠廷,48,57,60,165,55.0
S1644,曾佳穎,77,93,77,247,82.3
S1645,紀佩瑩,48,65,74,187,62.3
S1646,孫品睿,46,71,85,202,67.3
S1647,楊淑芬,62,80,82,224,74.7
S1648,吳冠穎,86,95,53,234,78.0
S1649,何雅筑,50,99,85,234,78.0
S1650,鍾志龍,68,79,55,202,67.3
S1651,周佩宜,80,73,47,200,66.7
S1652,王雅晴,63,86,55,204,68.0
S1653,王品睿,62,83,61,206,68.7
S1654,紀淑玲,82,98,77,257,85.7
S1655,方育誠,81,49,64,194,64.7
S1656,黃冠廷,98,53,91,242,80.7
S1657,孫佩宜,58,84,77,219,73.0
S1658,施雅慧,85,61,93,239,79.7
S1659,羅柏翰,66,58,74,198,66.0
S1660,曾俊明,86,45,83,214,71.3
S1661,宋志豪,88,56,71,215,71.7
S1662,孫佳穎,93,70,79,242,80.7
S1663,黃雅琪,79,46,98,223,74.3
S1664,羅佩君,97,69,97,263,87.7
S1665,曾志遠,98,94,96,288,96.0
S1666,王家豪,57,73,45,175,58.3
S1667,楊佩瑩,88,90,67,245,81.7
S1668,洪博凱,85,64,96,245,81.7
S1669,楊冠霖,68,47,62,177,59.0
S1670,潘怡蓁,58,45,57,160,53.3
S1671,葉彥宏,81,77,76,234,78.0
S1672,許美瑤,88,88,83,259,86.3
S1673,趙承翰,53,92,49,194,64.7
S1674,蔡志遠,99,59,78,236,78.7
S1675,游建宏,89,88,79,256,85.3
S1676,石冠穎,74,45,72,191,63.7
S1677,張美華,72,99,71,242,80.7
S1678,游仁豪,74,76,68,218,72.7
S1679,馬雅萍,48,62,71,181,60.3
S1680,范志豪,70,57,66,193,64.3
S1681,黃淑芬,92,59,89,240,80.0
S1682,錢怡君,57,55,66,178,59.3
S1683,何建志,46,75,72,193,64.3
S1684,林雅慧,98,61,60,219,73.0
S1685,吳昱廷,98,48,97,243,81.0
S1686,盧怡君,49,94,83,226,75.3
S1687,石建志,85,73,82,240,80.0
S1688,劉宗翰,47,69,65,181,60.3
S1689,李佳蓉,96,73,48,217,72.3
S1690,何佩宜,49,51,88,188,62.7
S1691,張雅琳,99,69,70,238,79.3
S1692,吳欣妤,59,83,95,237,79.0
S1693,石文翔,74,95,72,241,80.3
S1694,石雅慧,86,88,95,269,89.7
S1695,林昱廷,82,57,51,190,63.3
S1696,吳明哲,82,95,98,275,91.7
S1697,洪佩珊,85,77,61,223,74.3
S1698,戴博凱,73,56,60,189,63.0
S1699,蔡佳蓉,53,64,82,199,66.3
S1700,錢佩君,64,82,79,225,75.0
S1701,鄭宇軒,83,66,63,212,70.7
S1702,蘇欣彤,82,87,88,257,85.7
S1703,鄭威廷,97,98,80,275,91.7
S1704,張俊傑,57,85,57,199,66.3
S1705,李品睿,89,89,74,252,84.0
S1706,曾佩蓉,81,66,84,231,77.0
S1707,何建國,51,74,95,220,73.3
S1708,陳志豪,85,59,89,233,77.7
S1709,楊文凱,60,75,92,227,75.7
S1710,盧淑惠,58,70,56,184,61.3
S1711,王明哲,67,46,80,193,64.3
S1712,劉哲瑋,57,85,82,224,74.7
S1713,蘇建宏,57,57,63,177,59.0
S1714,謝彥廷,91,56,66,213,71.0
S1715,孫俊傑,46,56,98,200,66.7
S1716,江淑芬,98,88,53,239,79.7
S1717,紀雅雯,66,58,64,188,62.7
S1718,魏家豪,87,55,78,220,73.3
S1719,石雅琪,52,54,53,159,53.0
S1720,洪文翔,89,68,65,222,74.0
S1721,曾冠宇,47,93,84,224,74.7
S1722,高育誠,63,95,54,212,70.7
S1723,施彥宏,53,99,77,229,76.3
S1724,高淑玲,91,50,95,236,78.7
S1725,宋雅晴,49,55,77,181,60.3
S1726,紀宜蓁,68,76,78,222,74.0
S1727,魏家豪,78,89,75,242,80.7
S1728,潘承翰,70,85,95,250,83.3
S1729,高淑玲,59,57,73,189,63.0
S1730,周宇軒,72,69,81,222,74.0
S1731,許雅玲,61,80,50,191,63.7
S1732,蔡雅琳,73,78,67,218,72.7
S1733,楊淑萍,77,84,66,227,75.7
S1734,錢俊宇,71,68,96,235,78.3
S1735,潘文翔,46,56,73,175,58.3
S1736,楊明哲,67,50,63,180,60.0
S1737,鍾欣怡,95,62,59,216,72.0
S1738,吳家豪,47,79,57,183,61.0
S1739,盧昱廷,61,64,92,217,72.3
S1740,游彥霖,53,99,93,245,81.7
S1741,范雅婷,94,64,63,221,73.7
S1742,戴怡萱,70,97,82,249,83.0
S1743,王威廷,93,54,70,217,72.3
S1744,楊文凱,75,59,78,212,70.7
S1745,高淑萍,91,97,74,262,87.3
S1746,盧美華,99,57,72,228,76.0
S1747,卓哲瑋,99,80,46,225,75.0
S1748,蘇俊明,64,92,45,201,67.0
S1749,潘佩君,66,59,71,196,65.3
S1750,錢怡萱,93,94,89,276,92.0
S1751,范承翰,46,81,95,222,74.0
S1752,陳淑真,66,81,85,232,77.3
S1753,曾美瑤,70,69,58,197,65.7
S1754,葉文翔,57,75,51,183,61.0
S1755,盧雅筑,85,64,50,199,66.3
S1756,許冠穎,56,47,97,200,66.7
S1757,曾志遠,57,49,69,175,58.3
S1758,方宗諺,87,78,49,214,71.3
S1759,魏仁豪,45,55,65,165,55.0
S1760,卓冠廷,53,79,71,203,67.7
S1761,宋淑惠,58,53,58,169,56.3
S1762,何品睿,55,83,81,219,73.0
S1763,何宜蓁,90,88,74,252,84.0
S1764,游志龍,73,49,97,219,73.0
S1765,葉怡君,78,66,81,225,75.0
S1766,潘志遠,47,92,50,189,63.0
S1767,方淑萍,67,89,98,254,84.7
S1768,何志遠,71,60,56,187,62.3
S1769,石淑萍,69,87,56,212,70.7
S1770,趙俊賢,60,55,62,177,59.0
S1771,范明哲,89,91,91,271,90.3
S1772,邱欣妤,93,80,52,225,75.0
S1773,蘇建志,77,94,94,265,88.3
S1774,施建國,61,58,77,196,65.3
S1775,陳明哲,85,89,88,262,87.3
S1776,魏佳翰,99,57,70,226,75.3
S1777,陳冠廷,90,53,65,208,69.3
S1778,魏明哲,50,80,87,217,72.3
S1779,周雅筑,53,75,97,225,75.0
S1780,游雅惠,98,46,83,227,75.7
S1781,吳冠廷,79,92,70,241,80.3
S1782,許志豪,88,62,54,204,68.0
S1783,羅文凱,90,47,88,225,75.0
S1784,范宗翰,98,85,96,279,93.0
S1785,馬淑華,69,89,64,222,74.0
S1786,羅志豪,48,94,69,211,70.3
S1787,洪雅玲,60,57,50,167,55.7
S1788,林志豪,66,97,57,220,73.3
S1789,李建志,96,98,98,292,97.3
S1790,許美玲,71,77,51,199,66.3
S1791,施俊傑,84,58,79,221,73.7
S1792,葉雅雯,59,58,51,168,56.0
S1793,戴志豪,70,86,65,221,73.7
S1794,王宗緯,59,49,87,195,65.0
S1795,游雅玲,47,49,58,154,51.3
S1796,卓彥霖,76,51,90,217,72.3
S1797,范美瑤,55,61,51,167,55.7
S1798,曾文翔,88,94,89,271,90.3
S1799,蔡柏翰,99,87,75,261,87.0
S1800,李彥霖,82,73,69,224,74.7
S1801,鍾雅萍,77,82,90,249,83.0
S1802,王博凱,93,52,64,209,69.7
S1803,周怡君,84,50,48,182,60.7
S1804,蔡宗諺,57,54,69,180,60.0
S1805,邱怡君,91,83,73,247,82.3
S1806,盧柏翰,86,95,93,274,91.3
S1807,陳欣妤,86,97,63,246,82.0
S1808,林昱廷,66,60,58,184,61.3
S1809,范冠宇,96,88,89,273,91.0
S1810,楊淑惠,78,65,56,199,66.3
S1811,羅雅琪,76,49,57,182,60.7
S1812,張淑真,58,53,50,161,53.7
S1813,謝淑玲,60,77,50,187,62.3
S1814,錢淑娟,55,91,57,203,67.7
S1815,周彥霖,60,64,63,187,62.3
S1816,趙俊傑,62,95,75,232,77.3
S1817,黃雅玲,70,69,55,194,64.7
S1818,宋威廷,84,92,72,248,82.7
S1819,鄭品妍,46,93,69,208,69.3
S1820,錢淑娟,83,79,54,216,72.0
S1821,孫欣儀,69,74,64,207,69.0
S1822,魏冠穎,83,75,49,207,69.0
S1823,盧品睿,57,54,57,168,56.0
S1824,王威廷,91,91,68,250,83.3
S1825,潘宏達,70,92,68,230,76.7
S1826,紀承翰,49,71,47,167,55.7
S1827,劉志遠,55,57,93,205,68.3
S1828,錢佩君,77,90,76,243,81.0
S1829,蘇淑惠,72,92,60,224,74.7
S1830,周家豪,85,90,88,263,87.7
S1831,林淑真,61,83,74,218,72.7
S1832,鄭彥霖,82,87,98,267,89.0
S1833,許志偉,86,90,69,245,81.7
S1834,葉欣怡,78,57,72,207,69.0
S1835,許欣儀,89,64,77,230,76.7
S1836,范淑惠,82,64,91,237,79.0
S1837,卓欣怡,51,85,81,217,72.3
S1838,戴佩瑩,92,58,92,242,80.7
S1839,葉雅婷,55,97,76,228,76.0
S1840,王宏達,78,71,86,235,78.3
S1841,方雅惠,56,68,56,180,60.0
S1842,蔡志遠,77,52,73,202,67.3
S1843,趙美慧,57,48,92,197,65.7
S1844,謝雅文,61,71,73,205,68.3
S1845,石建國,50,63,50,163,54.3
S1846,紀明哲,66,46,82,194,64.7
S1847,周建志,45,48,62,155,51.7
S1848,王美玲,51,58,78,187,62.3
S1849,王仁豪,93,62,76,231,77.0
S1850,宋怡蓁,72,66,68,206,68.7
S1851,盧怡君,68,87,70,225,75.0
S1852,紀佩君,66,96,51,213,71.0
S1853,王佳翰,91,98,53,242,80.7
S1854,林欣彤,62,89,93,244,81.3
S1855,周博凱,88,87,75,250,83.3
S1856,鍾俊傑,45,85,97,227,75.7
S1857,施家豪,47,96,92,235,78.3
S1858,施雅萍,83,76,70,229,76.3
S1859,石佩君,72,75,87,234,78.0
S1860,吳雅琳,83,57,90,230,76.7
S1861,鄭美瑤,95,99,90,284,94.7
S1862,鍾冠霖,95,50,64,209,69.7
S1863,孫淑萍,55,73,52,180,60.0
S1864,宋怡君,60,58,55,173,57.7
S1865,黃建宏,55,65,69,189,63.0
